Segmentname_FV2410,Unnamed: 0_FV2410,Segmentgruppe_FV2410,Segment_FV2410,Datenelement_FV2410,Segment ID_FV2410,Code_FV2410,Qualifier_FV2410,Beschreibung_FV2410,Bedingungsausdruck_FV2410,Bedingung_FV2410,diff,Segmentname_FV2504,Unnamed: 0_FV2504,Segmentgruppe_FV2504,Segment_FV2504,Datenelement_FV2504,Segment ID_FV2504,Code_FV2504,Qualifier_FV2504,Beschreibung_FV2504,Bedingungsausdruck_FV2504,Bedingung_FV2504
Messstellenbetreiber,555,SG10,CAV,7110,,Z41,,Auffangmessstellenbetre iber,X,,,Messstellenbetreiber,429,SG10,CAV,7110,,Z20,,In der Ausübung der Weiterverpflichtung durch den gMSB,X,
Grundzuständiger Messstellenbetreiber,556,SG10,CAV,,00312,,,,Muss,,,Grundzuständiger Messstellenbetreiber,430,SG10,CAV,,00297,,,,Muss,
Grundzuständiger Messstellenbetreiber,557,SG10,CAV,7111,00312,ZF0,,gMSB,X,,,Grundzuständiger Messstellenbetreiber,431,SG10,CAV,7111,00297,ZF0,,gMSB,X,
Grundzuständiger Messstellenbetreiber,558,SG10,CAV,1131,00312,,,MP-ID,X,,,Grundzuständiger Messstellenbetreiber,432,SG10,CAV,1131,00297,,,MP-ID,X,
Spannungsebene der Messlokation,559,SG10,,,,,,,Muss,,,Spannungsebene der Messlokation,433,SG10,,,,,,,Muss,
Spannungsebene der Messlokation,560,SG10,CCI,,00314,,,,Muss,,,Spannungsebene der Messlokation,434,SG10,CCI,,00299,,,,Muss,
Spannungsebene der Messlokation,561,SG10,CCI,7037,00314,E04,,Spannungsebene der Messlokation,X,,,Spannungsebene der Messlokation,435,SG10,CCI,7037,00299,E04,,Spannungsebene der Messlokation,X,
Spannungsebene der Messlokation,562,SG10,CAV,,00315,,,,Muss,,,Spannungsebene der Messlokation,436,SG10,CAV,,00300,,,,Muss,
Spannungsebene der Messlokation,563,SG10,CAV,7111,00315,E03,,Höchstspannung,X,,,Spannungsebene der Messlokation,437,SG10,CAV,7111,00300,E03,,Höchstspannung,X,
Spannungsebene der Messlokation,564,SG10,CAV,7111,,E04,,Hochspannung,X,,,Spannungsebene der Messlokation,438,SG10,CAV,7111,,E04,,Hochspannung,X,
Spannungsebene der Messlokation,565,SG10,CAV,7111,,E05,,Mittelspannung,X,,,Spannungsebene der Messlokation,439,SG10,CAV,7111,,E05,,Mittelspannung,X,
Spannungsebene der Messlokation,566,SG10,CAV,7111,,E06,,Niederspannung,X,,,Spannungsebene der Messlokation,440,SG10,CAV,7111,,E06,,Niederspannung,X,
Verwendungsumfang,567,SG10,,,,,,,Muss,,REMOVED,,,,,,,,,,,
Verwendungsumfang,568,SG10,CCI,,00316,,,,Muss,,REMOVED,,,,,,,,,,,
Verwendungsumfang,569,SG10,CCI,7059,00316,Z01,,Verwendungsumfang,X,,REMOVED,,,,,,,,,,,
Verwendungsumfang,570,SG10,CCI,7037,00316,Z82,,ID der prozessual behandelten Messlokation,X [2236],,REMOVED,,,,,,,,,,,
Verwendungsumfang,571,SG10,CCI,7037,,Z81,,ID der Messlokation im Lokationsbündel,X,[2236] Code einmal je SG4 IDE+24 (Vorgang),REMOVED,,,,,,,,,,,
Erforderliches Messprodukt der Messlokation,572,SG8,,,,,,,Muss [2309],[2309] Für jede ID im SG5 LOC+Z17 (Messlokation) DE3225 mindestens einmal anzugeben,,Erforderliches Messprodukt der Messlokation,441,SG8,,,,,,,Muss [2309],[2309] Für jede ID im SG5 LOC+Z17 (Messlokation) DE3225 mindestens einmal anzugeben
Erforderliches Messprodukt der Messlokation,573,SG8,SEQ,,00318,,,,Muss,,,Erforderliches Messprodukt der Messlokation,442,SG8,SEQ,,00303,,,,Muss,
Erforderliches Messprodukt der Messlokation,574,SG8,SEQ,1229,00318,Z19,,Erforderliches Messprodukt der Messlokation,X,,,Erforderliches Messprodukt der Messlokation,443,SG8,SEQ,1229,00303,ZF4,,Informative Erforderliches Produkt der Messlokation,X,
Referenz auf die ID einer Messlokation,575,SG8,RFF,,00319,,,,Muss,,,Referenz auf die ID einer Messlokation,444,SG8,RFF,,00304,,,,Muss,
Referenz auf die ID einer Messlokation,576,SG8,RFF,1153,00319,Z19,,Messlokation,X,,,Referenz auf die ID einer Messlokation,445,SG8,RFF,1153,00304,Z19,,Messlokation,X,
Referenz auf die ID einer Messlokation,577,SG8,RFF,1154,00319,,,ID einer Messlokation,X [951],[951] Format: Zählpunktbezeichnung,,Referenz auf die ID einer Messlokation,446,SG8,RFF,1154,00304,,,ID einer Messlokation,X [951],[951] Format: Zählpunktbezeichnung
Referenz auf die ID einer Marktlokation,578,SG8,RFF,,00320,,,,Muss [429],[429] Wenn in derselben SG8 SEQ+Z19 (Erforderliches Messprodukt der Messlokation) das PIA+5 DE7140 mit einem Messprodukt aus Codeliste der Konfigurationen Kapitel 2.3.1 Standard-Messprodukt der Messlokation mit der Wahlmöglichkeit der Zuordnung einer Zählzeit vorhanden ist,REMOVED,,,,,,,,,,,
Referenz auf die ID einer Marktlokation,579,SG8,RFF,1153,00320,Z18,,Marktlokation,X,,REMOVED,,,,,,,,,,,
Referenz auf die ID einer Marktlokation,580,SG8,RFF,1154,00320,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,REMOVED,,,,,,,,,,,
Erforderliches Messprodukt der Messlokation,581,SG8,PIA,,00321,,,,Muss,,,Erforderliches Messprodukt der Messlokation,447,SG8,PIA,,00306,,,,Muss,
Erforderliches Messprodukt der Messlokation,582,SG8,PIA,4347,00321,5,,Produktidentifikation,X,,,Erforderliches Messprodukt der Messlokation,448,SG8,PIA,4347,00306,5,,Produktidentifikation,X,
Erforderliches Messprodukt der Messlokation,583,SG8,PIA,7140,00321,,,Messprodukt-Code,X [427],"[427] Messprodukt-Code aus den Kapitel 2.3 ""Standard- Messprodukte der Messlokation"" der Codeliste der Konfigurationen",,Erforderliches Messprodukt der Messlokation,449,SG8,PIA,7140,00306,,,Messprodukt-Code,X [427],"[427] Messprodukt- Code aus den Kapitel 2.3 ""Standard- Messprodukte der Messlokation"" der Codeliste der Konfigurationen"
Erforderliches Messprodukt der Messlokation,584,SG8,PIA,7143,00321,Z11,,Messprodukt,X,,,Erforderliches Messprodukt der Messlokation,450,SG8,PIA,7143,00306,Z11,,Produkt,X,
Weitere Beschreibung erforderliches Messprodukt,585,SG10,,,,,,,Muss,,,Weitere Beschreibung erforderliches Messprodukt,451,SG10,,,,,,,Muss,
Weitere Beschreibung erforderliches Messprodukt,586,SG10,CCI,,00322,,,,Muss,,,Weitere Beschreibung erforderliches Messprodukt,452,SG10,CCI,,00307,,,,Muss,
Weitere Beschreibung erforderliches Messprodukt,587,SG10,CCI,7059,00322,Z35,,Beschreibung erforderlicher Wert,X,,,Weitere Beschreibung erforderliches Messprodukt,453,SG10,CCI,7059,00307,Z35,,Beschreibung erforderlicher Wert,X,
Notwendigkeit einer zweiten Messung,588,SG10,CAV,,00323,,,,Muss,,,Notwendigkeit einer zweiten Messung,454,SG10,CAV,,00308,,,,Muss,
Notwendigkeit einer zweiten Messung,589,SG10,CAV,7111,00323,ZC9,,Zweite Messung für Vergleichsmessung erforderlich,X,,,Notwendigkeit einer zweiten Messung,455,SG10,CAV,7111,00308,ZC9,,Zweite Messung für Vergleichsmessung erforderlich,X,
Notwendigkeit einer zweiten Messung,590,SG10,CAV,7110,00323,Z06,,vorhanden,X,,,Notwendigkeit einer zweiten Messung,456,SG10,CAV,7110,00308,Z06,,vorhanden,X,
Notwendigkeit einer zweiten Messung,591,SG10,CAV,7110,,Z07,,nicht vorhanden,X,,,Notwendigkeit einer zweiten Messung,457,SG10,CAV,7110,,Z07,,nicht vorhanden,X,
Werteübermittlung an den NB aufgrund weiterem Verwendungszweck,592,SG10,CAV,,00324,,,,Muss,,,Werteübermittlung an den NB aufgrund weiterem Verwendungszweck,458,SG10,CAV,,00309,,,,Muss,
Werteübermittlung an den NB aufgrund weiterem Verwendungszweck,593,SG10,CAV,7111,00324,Z88,,NB,X,,,Werteübermittlung an den NB aufgrund weiterem Verwendungszweck,459,SG10,CAV,7111,00309,Z88,,NB,X,
Werteübermittlung an den NB aufgrund weiterem Verwendungszweck,594,SG10,CAV,7110,00324,Z06,,vorhanden,X,,,Werteübermittlung an den NB aufgrund weiterem Verwendungszweck,460,SG10,CAV,7110,00309,Z06,,vorhanden,X,
Werteübermittlung an den NB aufgrund weiterem Verwendungszweck,595,SG10,CAV,7110,,Z07,,nicht vorhanden,X,,,Werteübermittlung an den NB aufgrund weiterem Verwendungszweck,461,SG10,CAV,7110,,Z07,,nicht vorhanden,X,
Zugeordnete Zählzeitdefinition,596,SG10,,,,,,,Muss [429],[429] Wenn in derselben SG8 SEQ+Z19 (Erforderliches Messprodukt der Messlokation) das PIA+5 DE7140 mit einem Messprodukt aus Codeliste der Konfigurationen Kapitel 2.3.1 Standard-Messprodukt der Messlokation mit der Wahlmöglichkeit der Zuordnung einer Zählzeit vorhanden ist,,Zugeordnete Zählzeitdefinition,462,SG10,,,,,,,Muss [429],[429] Wenn in derselben SG8 SEQ+Z19 (Erforderliches Messprodukt der Messlokation) das PIA+5 DE7140 mit einem Messprodukt aus Codeliste der Konfigurationen Kapitel 2.3.1 Standard-Messprodukt der Messlokation mit der Wahlmöglichkeit der Zuordnung einer Zählzeit vorhanden ist
Zugeordnete Zählzeitdefinition,597,SG10,CCI,,00325,,,,Muss,,,Zugeordnete Zählzeitdefinition,463,SG10,CCI,,00310,,,,Muss,
Zugeordnete Zählzeitdefinition,598,SG10,CCI,7059,00325,Z39,,Code der Zählzeitdefinition,X,,,Zugeordnete Zählzeitdefinition,464,SG10,CCI,7059,00310,Z39,,Code der Zählzeitdefinition,X,
Zugeordnete Zählzeitdefinition,599,SG10,CCI,7059,,Z41,,Keine Zählzeit für Messprodukt erforderlich,X [417],[417] Wenn für den erforderlichen Wert keine Zählzeit benötigt wird,,Zugeordnete Zählzeitdefinition,465,SG10,CCI,7059,,Z41,,Keine Zählzeit für Messprodukt erforderlich,X [417],[417] Wenn für den erforderlichen Wert keine Zählzeit benötigt wird
Zugeordnete Zählzeitdefinition,600,SG10,CCI,7037,00325,,,Code der Zählzeitdefinition,X [438],[438] Wenn im selben CCI im DE7059 der Code Z39 (Code der Zählzeit) vorhanden ist,,Zugeordnete Zählzeitdefinition,466,SG10,CCI,7037,00310,,,Code der Zählzeitdefinition,X [438],[438] Wenn im selben CCI im DE7059 der Code Z39 (Code der Zählzeit) vorhanden ist
Zähleinrichtungsdaten,601,SG8,,,,,,,Soll [137],[137] Nicht bei Neuanlage,,Zähleinrichtungsdaten,467,SG8,,,,,,,Muss,"[137] Nicht bei Neuanlage
[2286] Für jede SEQ+Z18 (Daten der Messlokation) mindestens einmal anzugeben
[2309] Für jede ID im SG5 LOC+Z17 (Messlokation) DE3225 mindestens einmal anzugeben"
Zähleinrichtungsdaten,602,SG8,SEQ,,00326,,,,Muss,,,Zähleinrichtungsdaten,468,SG8,SEQ,,00311,,,,Muss,
Zähleinrichtungsdaten,603,SG8,SEQ,1229,00326,Z03,,Zähleinrichtungsdaten,X,,,Zähleinrichtungsdaten,469,SG8,SEQ,1229,00311,ZF5,,Informative Zähleinrichtungsdat en,X,
Referenz auf die ID einer Messlokation,604,SG8,RFF,,00327,,,,Muss,,,Referenz auf die ID einer Messlokation,470,SG8,RFF,,00312,,,,Muss,
Referenz auf die ID einer Messlokation,605,SG8,RFF,1153,00327,Z19,,Messlokation,X,,,Referenz auf die ID einer Messlokation,471,SG8,RFF,1153,00312,Z19,,Messlokation,X,
Referenz auf die ID einer Messlokation,606,SG8,RFF,1154,00327,,,ID einer Messlokation,X [951],[951] Format: Zählpunktbezeichnung,,Referenz auf die ID einer Messlokation,472,SG8,RFF,1154,00312,,,ID einer Messlokation,X [951],[951] Format: Zählpunktbezeichnung
Referenz auf das Smartmeter-Gateway,607,SG8,RFF,,00328,,,,Soll [166] ∧ [215],"[166] Wenn vorhanden
[215] Wenn in derselben SG8 SEQ+Z03 (Zähleinrichtungsdaten) SG10 CCI+++E13 CAV+MME (Zählertyp: mME) vorhanden",,Referenz auf das Smartmeter-Gateway,473,SG8,RFF,,00313,,,,Soll [166] ∧ [215],"[166] Wenn vorhanden
[215] Wenn in derselben SG8 (Zähleinrichtungsdate n) SG10 CCI+++E13 CAV+MME (Zählertyp: mME) vorhanden"
Referenz auf das Smartmeter-Gateway,608,SG8,RFF,1153,00328,Z14,,Smartmeter-Gateway,X,,,Referenz auf das Smartmeter-Gateway,474,SG8,RFF,1153,00313,Z14,,Smartmeter- Gateway,X,
Referenz auf das Smartmeter-Gateway,609,SG8,RFF,1154,00328,,,Identifikation / Nummer des Smartmeter-Gateways,X,,,Referenz auf das Smartmeter-Gateway,475,SG8,RFF,1154,00313,,,Identifikation / Nummer des Smartmeter-Gateways,X,
Zählertyp,610,SG10,,,,,,,Muss,,,Zählertyp,476,SG10,,,,,,,Muss,
Zählertyp,611,SG10,CCI,,00329,,,,Muss,,,Zählertyp,477,SG10,CCI,,00314,,,,Muss,
Zählertyp,612,SG10,CCI,7037,00329,E13,,Zählertyp,X,,,Zählertyp,478,SG10,CCI,7037,00314,E13,,Zählertyp,X,
Zählertyp,613,SG10,CAV,,00330,,,,Muss,,,Zählertyp,479,SG10,CAV,,00315,,,,Muss,
Zählertyp,614,SG10,CAV,7111,00330,AHZ,,analoger Haushaltszähler (Drehstrom),X,,,Zählertyp,480,SG10,CAV,7111,00315,AHZ,,analoger Haushaltszähler (Drehstrom),X,
Zählertyp,615,SG10,CAV,7111,,WSZ,,analoger Wechselstromzähler,X,,,Zählertyp,481,SG10,CAV,7111,,WSZ,,analoger Wechselstromzähler,X,
Zählertyp,616,SG10,CAV,7111,,LAZ,,Lastgangzähler,X,,,Zählertyp,482,SG10,CAV,7111,,LAZ,,Lastgangzähler,X,
Zählertyp,617,SG10,CAV,7111,,MAZ,,Maximumzähler,X,,,Zählertyp,483,SG10,CAV,7111,,MAZ,,Maximumzähler,X,
Zählertyp,618,SG10,CAV,7111,,MME,,moderne Messeinrichtung nach MsbG,X,,,Zählertyp,484,SG10,CAV,7111,,MME,,moderne Messeinrichtung nach MsbG,X,
Zählertyp,619,SG10,CAV,7111,,EHZ,,elektronischer Haushaltszähler,X,,,Zählertyp,485,SG10,CAV,7111,,EHZ,,elektronischer Haushaltszähler,X,
Zählertyp,620,SG10,CAV,7111,,IVA,,Individuelle Abstimmung (Sonderausstattung),X,,,Zählertyp,486,SG10,CAV,7111,,IVA,,Individuelle Abstimmung (Sonderausstattung),X,
Zählertyp,621,SG10,CAV,7110,00330,Z01,,EDL40,X [136],,,Zählertyp,487,SG10,CAV,7110,00315,Z01,,EDL40,X [136],
Zählertyp,622,SG10,CAV,7110,,Z02,,EDL21,X [136],,,Zählertyp,488,SG10,CAV,7110,,Z02,,EDL21,X [136],
Zählertyp,623,SG10,CAV,7110,,Z03,,sonstiger EHZ,X [136],,,Zählertyp,489,SG10,CAV,7110,,Z03,,sonstiger EHZ,X [136],
Zählertyp,624,SG10,CAV,7110,,Z04,,Standard,X [346],,,Zählertyp,490,SG10,CAV,7110,,Z04,,Standard,X [346],
Zählertyp,625,SG10,CAV,7110,,Z05,,MeDa-Zähler,X [346],"[136] Wenn SG10 CCI+++E13 (Zählertyp) CAV+EHZ (elektronischer Haushaltszähler) vorhanden
[346] Wenn SG10 CCI+++E13 (Zählertyp) CAV+MME (mME) vorhanden",,Zählertyp,491,SG10,CAV,7110,,Z05,,MeDa-Zähler,X [346],"[136] Wenn SG10 CCI+++E13 (Zählertyp) CAV+EHZ (elektronischer Haushaltszähler) vorhanden
[346] Wenn SG10 CCI+++E13 (Zählertyp) CAV+MME (mME) vorhanden"
Identifikation / Nummer des Gerätes,626,SG10,CAV,,00331,,,,Muss,,,Identifikation / Nummer des Gerätes,492,SG10,CAV,,00316,,,,Muss,
Identifikation / Nummer des Gerätes,627,SG10,CAV,7111,00331,Z30,,Gerätenummer,X,,,Identifikation / Nummer des Gerätes,493,SG10,CAV,7111,00316,Z30,,Gerätenummer,X,
Identifikation / Nummer des Gerätes,628,SG10,CAV,7110,00331,,,Gerätenummer,X,,,Identifikation / Nummer des Gerätes,494,SG10,CAV,7110,00316,,,Gerätenummer,X,
Registeranzahl,629,SG10,CAV,,00332,,,,Muss [139],[139] Wenn SG10 CAV+IVA (Individuelle Abstimmung) nicht vorhanden,REMOVED,,,,,,,,,,,
Registeranzahl,630,SG10,CAV,7111,00332,ETZ,,Eintarif,X,,REMOVED,,,,,,,,,,,
Registeranzahl,631,SG10,CAV,7111,,ZTZ,,Zweitarif,X,,REMOVED,,,,,,,,,,,
Registeranzahl,632,SG10,CAV,7111,,NTZ,,Mehrtarif,X,,REMOVED,,,,,,,,,,,
Energierichtung,633,SG10,CAV,,00333,,,,Muss,,REMOVED,,,,,,,,,,,
Energierichtung,634,SG10,CAV,7111,00333,ERZ,,Einrichtungszähler,X,,REMOVED,,,,,,,,,,,
Energierichtung,635,SG10,CAV,7111,,ZRZ,,Zweirichtungszähler,X,,REMOVED,,,,,,,,,,,
Fernschaltung der Zähleinrichtung,636,SG10,CAV,,00334,,,,Muss,,REMOVED,,,,,,,,,,,
Fernschaltung der Zähleinrichtung,637,SG10,CAV,7111,00334,Z58,,Fernschaltung der Zähleinrichtung,X,,REMOVED,,,,,,,,,,,
Fernschaltung der Zähleinrichtung,638,SG10,CAV,7110,00334,Z06,,vorhanden,X,,REMOVED,,,,,,,,,,,
Fernschaltung der Zähleinrichtung,639,SG10,CAV,7110,,Z07,,nicht vorhanden,X,,REMOVED,,,,,,,,,,,
Befestigungsart Zähleinrichtung,640,SG10,,,,,,,Muss,,REMOVED,,,,,,,,,,,
Befestigungsart Zähleinrichtung,641,SG10,CCI,,00335,,,,Muss,,REMOVED,,,,,,,,,,,
Befestigungsart Zähleinrichtung,642,SG10,CCI,7037,00335,Z28,,Befestigungsart Zähleinrichtung,X,,REMOVED,,,,,,,,,,,
Befestigungsart Zähleinrichtung,643,SG10,CAV,,00336,,,,Muss,,REMOVED,,,,,,,,,,,
Befestigungsart Zähleinrichtung,644,SG10,CAV,7111,00336,BKE,,Stecktechnik (Befestigungs- und Kontaktierungseinrichtun g),X,,REMOVED,,,,,,,,,,,
Befestigungsart Zähleinrichtung,645,SG10,CAV,7111,,DPA,,3-Dreipunktaufhängung,X,,REMOVED,,,,,,,,,,,
Befestigungsart Zähleinrichtung,646,SG10,CAV,7111,,HUT,,Hutschiene,X,,REMOVED,,,,,,,,,,,
Messwerterfassung an der Zähleinrichtung,647,SG10,,,,,,,Muss [316],[316] Wenn in derselben SG8 das RFF+Z14 (Smartmeter- Gateway) nicht vorhanden,,Messwerterfassung an der Zähleinrichtung,495,SG10,,,,,,,Muss [316],[316] Wenn in derselben SG8 das RFF+Z14 (Smartmeter- Gateway) nicht vorhanden
Messwerterfassung an der Zähleinrichtung,648,SG10,CCI,,00337,,,,Muss,,,Messwerterfassung an der Zähleinrichtung,496,SG10,CCI,,00322,,,,Muss,
Messwerterfassung an der Zähleinrichtung,649,SG10,CCI,7037,00337,E12,,Messwerterfassung an der Zähleinrichtung,X,,,Messwerterfassung an der Zähleinrichtung,497,SG10,CCI,7037,00322,E12,,Messwerterfassung an der Zähleinrichtung,X,
Messwerterfassung an der Zähleinrichtung,650,SG10,CAV,,00338,,,,Muss,,,Messwerterfassung an der Zähleinrichtung,498,SG10,CAV,,00323,,,,Muss,
Messwerterfassung an der Zähleinrichtung,651,SG10,CAV,7111,00338,AMR,,fernauslesbare Zähler,X,,,Messwerterfassung an der Zähleinrichtung,499,SG10,CAV,7111,00323,AMR,,fernauslesbare Zähler,X,
Messwerterfassung an der Zähleinrichtung,652,SG10,CAV,7111,,MMR,,manuell ausgelesene Zähler,X,,,Messwerterfassung an der Zähleinrichtung,500,SG10,CAV,7111,,MMR,,manuell ausgelesene Zähler,X,
OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,653,SG8,,,,,,,Muss ([2287] ∧ [121]) ∨ [2350],"[121] Wenn in dem SEQ+Z03 (Zähleinrichtungsdaten) das SG8 RFF+Z14 (Referenz auf das Smartmeter-Gateway) nicht vorhanden
[2287] Für jede SEQ+Z03 (Zähleinrichtungsdaten) mindestens einmal anzugeben
[2350] Für jedes SMGW das im SEQ+Z13 (Smartmeter- Gateway) SG10 CCI+++Z75 CAV+Z30 (Gerätenummer) genannt ist, mindestens einmal je SEQ+Z03 (Zähleinrichtungsdaten) das mit SG8 RFF+Z14 (Referenz auf das Smartmeter-Gateway) auf das SMGW referenziert",,OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,501,SG8,,,,,,,Muss ([2287] ∧ [121]) ∨ [2350],"[121] Wenn in dem SEQ+Z03 (Zähleinrichtungsdate n) das SG8 RFF+Z14 (Referenz auf das Smartmeter-Gateway) nicht vorhanden
[2287] Für jede SEQ+Z03 (Zähleinrichtungsdate n) mindestens einmal anzugeben
[2350] Für jedes SMGW das im SEQ+Z13 (Smartmeter- Gateway) SG10 CCI+++Z75 CAV+Z30 (Gerätenummer) genannt ist, mindestens einmal je SEQ+Z03 (Zähleinrichtungsdate n) das mit SG8 RFF+Z14 (Referenz auf das Smartmeter- Gateway) auf das SMGW referenziert"
OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,654,SG8,SEQ,,00339,,,,Muss,,,OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,502,SG8,SEQ,,00324,,,,Muss,
OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,655,SG8,SEQ,1229,00339,Z20,,OBIS-Daten der Zähleinrichtung,X,,,OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway,503,SG8,SEQ,1229,00324,ZF6,,Informative OBIS- Daten der Zähleinrichtung,X,
Referenz auf die Gerätenummer,656,SG8,RFF,,00340,,,,Muss [665],[665] Hinweis: Wenn ein Zähler mit einem SMGW parametriert ist werden an dem Zähler keine OBIS- Kennzahlen angegeben Hier gibt es nur OBIS Kennzahlen vom SMGW,,Referenz auf die Gerätenummer,504,SG8,RFF,,00325,,,,Muss [665],[665] Hinweis: Wenn ein Zähler mit einem SMGW parametriert ist werden an dem Zähler keine OBIS- Kennzahlen angegeben Hier gibt es nur OBIS Kennzahlen vom SMGW
Referenz auf die Gerätenummer,657,SG8,RFF,1153,00340,MG,,Gerätenummer des Zählers,X [441],,,Referenz auf die Gerätenummer,505,SG8,RFF,1153,00325,MG,,Gerätenummer des Zählers,X [441],
Referenz auf die Gerätenummer,658,SG8,RFF,1153,,Z14,,Smartmeter-Gateway,X,[441] Wenn im SG8+SEQ+Z03 (Zähleinrichtungsdaten) für die in diesem RFF DE1154 genannte Gerätenummer eines Zählers das RFF+Z14 (Referenz auf das Smartmeter-Gateway) nicht vorhanden ist,,Referenz auf die Gerätenummer,506,SG8,RFF,1153,,Z14,,Smartmeter- Gateway,X,[441] Wenn im SG8+SEQ+Z03 (Zähleinrichtungsdate n) für die in diesem RFF DE1154 genannte Gerätenummer eines Zählers das RFF+Z14 (Referenz auf das Smartmeter-Gateway) nicht vorhanden ist
Referenz auf die Gerätenummer,659,SG8,RFF,1154,00340,,,Gerätenummer,X,,,Referenz auf die Gerätenummer,507,SG8,RFF,1154,00325,,,Gerätenummer,X,
,,,,,,,,,,,NEW,Konfigurations-ID,508,SG8,RFF,,00328,,,,Muss [402] ∧ [420],"[402] Wenn in derselben SG8  (OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway) eine OBIS-Kennzahl der Werteart ""Zählerstand"" im PIA+5 vorhanden
[420] Wenn in dieser SG8 das RFF+Z14 (Smartmeter- Gateway) vorhanden ist"
,,,,,,,,,,,NEW,Konfigurations-ID,509,SG8,RFF,1153,00328,AGK,,Anwendungsreferen znummer,X,
,,,,,,,,,,,NEW,Konfigurations-ID,510,SG8,RFF,1154,00328,,,"Referenz, Identifikation",X,
,,,,,,,,,,,NEW,OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,511,SG8,PIA,,00329,,,,Muss,
,,,,,,,,,,,NEW,OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,512,SG8,PIA,4347,00329,5,,Produktidentifikation,X,
,,,,,,,,,,,NEW,OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,513,SG8,PIA,7140,00329,,,OBIS-Kennzahl der Zähleinrichtung,X [323],"[323] Es sind alle OBIS-Kennzahlen gem. EDI@Energy Codeliste der OBIS-Kennzahlen und Medien für den deutschen Energiemarkt Kap. 3. anzugeben, welche an der Zähleinrichtung genutzt werden. Der Mindestumfang der OBIS-Kennzahlen ergibt sich aus den genannten Messprodukt-Codes dem Kap. 5.1 des Dokumentes ""Codeliste der Konfigurationen"""
,,,,,,,,,,,NEW,OBIS-Kennzahl der Zähleinrichtung / Smartmeter-Gateway,514,SG8,PIA,7143,00329,SRW,,OBIS-Kennzahl,X,
,,,,,,,,,,,NEW,Wertegranularität,515,SG10,,,,,,,Muss [256],[256] Wenn in derselben SG8 SEQ (OBIS-Daten der Zähleinrichtung / Smartmeter-Gateway) das PIA+5+1-b?:1.8.e / 1-b?:2.8.e vorhanden
,,,,,,,,,,,NEW,Wertegranularität,516,SG10,CCI,,00330,,,,Muss,
,,,,,,,,,,,NEW,Wertegranularität,517,SG10,CCI,7037,00330,ZE4,,Wertegranularität,X,
,,,,,,,,,,,NEW,Wertegranularität,518,SG10,CAV,,00331,,,,Muss,
,,,,,,,,,,,NEW,Wertegranularität,519,SG10,CAV,7111,00331,ZD9,,Jährlich,X,
,,,,,,,,,,,NEW,Wertegranularität,520,SG10,CAV,7111,,ZE8,,Halbjährlich,X,
,,,,,,,,,,,NEW,Wertegranularität,521,SG10,CAV,7111,,ZE9,,Quartalsweise,X,
,,,,,,,,,,,NEW,Wertegranularität,522,SG10,CAV,7111,,ZB7,,Monatlich,X,
,,,,,,,,,,,NEW,Wandlerdaten,523,SG8,,,,,,,Soll [130],[130] Wenn an Messlokation vorhanden
,,,,,,,,,,,NEW,Wandlerdaten,524,SG8,SEQ,,00338,,,,Muss,
,,,,,,,,,,,NEW,Wandlerdaten,525,SG8,SEQ,1229,00338,ZF7,,Informative Wandlerdaten,X,
,,,,,,,,,,,NEW,Referenz auf die Gerätenummer,526,SG8,RFF,,00339,,,,Muss,
,,,,,,,,,,,NEW,Referenz auf die Gerätenummer,527,SG8,RFF,1153,00339,MG,,Gerätenummer des Zählers,X,
,,,,,,,,,,,NEW,Referenz auf die Gerätenummer,528,SG8,RFF,1154,00339,,,Gerätenummer,X,
,,,,,,,,,,,NEW,Wandler,529,SG10,,,,,,,Muss,
,,,,,,,,,,,NEW,Wandler,530,SG10,CCI,,00340,,,,Muss,
,,,,,,,,,,,NEW,Wandler,531,SG10,CCI,7037,00340,Z25,,Wandler,X,
,,,,,,,,,,,NEW,Identifikation / Nummer des Gerätes,532,SG10,CAV,,00341,,,,Muss [2317] ⊻ [2318],"[2317] Wenn in derselben SG8 SEQ+Z04 (Wandlerdaten) das SG10 CCI+++Z25 (Wandler) CAV+MIW/MPW/ MUW vorhanden, ist das Segment mindestens zweimal anzugeben
[2318] Wenn in derselben SG8 SEQ+Z04 (Wandlerdaten) das SG10 CCI+++Z25 (Wandler) CAV+MBW (Blockstromwandler) vorhanden, ist das Segment genau einmal anzugeben"
,,,,,,,,,,,NEW,Identifikation / Nummer des Gerätes,533,SG10,CAV,7111,00341,Z30,,Gerätenummer,X,
,,,,,,,,,,,NEW,Identifikation / Nummer des Gerätes,534,SG10,CAV,7110,00341,,,Gerätenummer,X,
,,,,,,,,,,,NEW,Wandlertyp und Faktor,535,SG10,CAV,,00342,,,,Muss,
